db_id,schema
cre_Doc_and_collections,"CREATE TABLE Document_Subsets (
Document_Subset_ID INTEGER NOT NULL,
Document_Subset_Name VARCHAR(255) NOT NULL,
Document_Subset_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Document_Subset_ID)
);
CREATE TABLE Collection_Subsets (
Collection_Subset_ID INTEGER NOT NULL,
Collection_Subset_Name VARCHAR(255) NOT NULL,
Collecrtion_Subset_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Collection_Subset_ID)
);
CREATE TABLE Document_Objects (
Document_Object_ID INTEGER NOT NULL,
Parent_Document_Object_ID INTEGER,
Owner VARCHAR(255),
Description VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_Object_ID)
);
CREATE TABLE Collections (
Collection_ID INTEGER NOT NULL,
Parent_Collection_ID INTEGER,
Collection_Name VARCHAR(255),
Collection_Description VARCHAR(255),
PRIMARY KEY (Collection_ID)
);
CREATE TABLE Documents_in_Collections (
Document_Object_ID INTEGER NOT NULL,
Collection_ID INTEGER NOT NULL,
PRIMARY KEY (Document_Object_ID, Collection_ID),
FOREIGN KEY (Document_Object_ID) REFERENCES Document_Objects (Document_Object_ID),
FOREIGN KEY (Collection_ID) REFERENCES Collections (Collection_ID)
);
CREATE TABLE Document_Subset_Members (
Document_Object_ID INTEGER NOT NULL,
Related_Document_Object_ID INTEGER NOT NULL,
Document_Subset_ID INTEGER NOT NULL,
PRIMARY KEY (Document_Object_ID, Related_Document_Object_ID),
FOREIGN KEY (Document_Object_ID) REFERENCES Document_Objects (Document_Object_ID),
FOREIGN KEY (Related_Document_Object_ID) REFERENCES Document_Objects
(Document_Object_ID),
FOREIGN KEY (Document_Subset_ID) REFERENCES Document_Subsets (Document_Subset_ID)
);
CREATE TABLE Collection_Subset_Members (
Collection_ID INTEGER NOT NULL,
Related_Collection_ID INTEGER NOT NULL,
Collection_Subset_ID INTEGER NOT NULL,
PRIMARY KEY (Collection_ID, Related_Collection_ID),
FOREIGN KEY (Collection_ID) REFERENCES Collections (Collection_ID),
FOREIGN KEY (Related_Collection_ID) REFERENCES Collections (Collection_ID),
FOREIGN KEY (Collection_Subset_ID) REFERENCES Collection_Subsets (Collection_Subset_ID)
);"
cre_Doc_Workflow,"CREATE TABLE Staff (
staff_id INTEGER NOT NULL,
staff_details VARCHAR(255) NOT NULL,
PRIMARY KEY (staff_id)
);
CREATE TABLE Ref_Staff_Roles (
staff_role_code CHAR(15) NOT NULL,
staff_role_description VARCHAR(255) NOT NULL,
PRIMARY KEY (staff_role_code)
);
CREATE TABLE Process_Outcomes (
process_outcome_code CHAR(15) NOT NULL,
process_outcome_description VARCHAR(255) NOT NULL,
PRIMARY KEY (process_outcome_code)
);
CREATE TABLE Process_Status (
process_status_code CHAR(15) NOT NULL,
process_status_description VARCHAR(255) NOT NULL,
PRIMARY KEY (process_status_code)
);
CREATE TABLE Authors (
author_name VARCHAR(255) NOT NULL,
other_details VARCHAR(255) NOT NULL,
PRIMARY KEY (author_name)
);
CREATE TABLE Documents (
document_id INTEGER NOT NULL,
author_name VARCHAR(255) NOT NULL,
document_name VARCHAR(255) NOT NULL,
document_description VARCHAR(255) NOT NULL,
other_details VARCHAR(255),
PRIMARY KEY (document_id),
FOREIGN KEY (author_name) REFERENCES Authors (author_name)
);
CREATE TABLE Business_Processes (
process_id INTEGER NOT NULL,
next_process_id INTEGER,
process_name VARCHAR(255) NOT NULL,
process_description VARCHAR(255) NOT NULL,
other_details VARCHAR(255),
PRIMARY KEY (process_id)
);
CREATE TABLE Documents_Processes (
document_id INTEGER NOT NULL,
process_id INTEGER NOT NULL,
process_outcome_code CHAR(15) NOT NULL,
process_status_code CHAR(15) NOT NULL,
PRIMARY KEY (document_id, process_id),
FOREIGN KEY (document_id) REFERENCES Documents (document_id),
FOREIGN KEY (process_id) REFERENCES Business_Processes (process_id),
FOREIGN KEY (process_outcome_code) REFERENCES Process_Outcomes (process_outcome_code),
FOREIGN KEY (process_status_code) REFERENCES Process_Status (process_status_code)
);"
cre_Students_Information_Systems,"CREATE TABLE Students (
student_id INTEGER NOT NULL,
bio_data VARCHAR(255) NOT NULL,
student_details VARCHAR(255) NOT NULL,
PRIMARY KEY (student_id)
);
CREATE TABLE Transcripts (
transcript_id INTEGER NOT NULL,
student_id INTEGER NOT NULL,
date_of_transcript DATETIME(3),
transcript_details VARCHAR(255) NOT NULL,
PRIMARY KEY (transcript_id),
FOREIGN KEY (student_id) REFERENCES Students (student_id)
);
CREATE TABLE Behaviour_Monitoring (
behaviour_monitoring_id INTEGER NOT NULL,
student_id INTEGER NOT NULL,
behaviour_monitoring_details VARCHAR(255) NOT NULL,
PRIMARY KEY (behaviour_monitoring_id),
FOREIGN KEY (student_id) REFERENCES Students (student_id)
);
CREATE TABLE Addresses (
address_id INTEGER NOT NULL,
address_details VARCHAR(255) NOT NULL,
PRIMARY KEY (address_id)
);
CREATE TABLE Ref_Event_Types (
event_type_code CHAR(10) NOT NULL,
event_type_description VARCHAR(255) NOT NULL,
PRIMARY KEY (event_type_code)
);
CREATE TABLE Ref_Achievement_Type (
achievement_type_code CHAR(15) NOT NULL,
achievement_type_description VARCHAR(80),
PRIMARY KEY (achievement_type_code)
);
CREATE TABLE Ref_Address_Types (
address_type_code CHAR(10) NOT NULL,
address_type_description VARCHAR(255) NOT NULL,
PRIMARY KEY (address_type_code)
);
CREATE TABLE Ref_Detention_Type (
detention_type_code CHAR(10) NOT NULL,
detention_type_description VARCHAR(80),
PRIMARY KEY (detention_type_code)
);
CREATE TABLE Student_Events (
event_id INTEGER NOT NULL,
event_type_code CHAR(10) NOT NULL,
student_id INTEGER NOT NULL,
event_date DATETIME(3),
other_details VARCHAR(255) NOT NULL,
PRIMARY KEY (event_id),
FOREIGN KEY (student_id) REFERENCES Students (student_id),
FOREIGN KEY (event_type_code) REFERENCES Ref_Event_Types (event_type_code)
);
CREATE TABLE Teachers (
teacher_id INTEGER NOT NULL,
teacher_details VARCHAR(255),
PRIMARY KEY (teacher_id)
);
CREATE TABLE Student_Loans (
student_loan_id INTEGER NOT NULL,
student_id INTEGER NOT NULL,
date_of_loan DATETIME(3),
amount_of_loan DECIMAL(15,4),
other_details VARCHAR(255),
PRIMARY KEY (student_loan_id),
FOREIGN KEY (student_id) REFERENCES Students (student_id)
);
CREATE TABLE Classes (
class_id INTEGER NOT NULL,
student_id INTEGER NOT NULL,
teacher_id INTEGER NOT NULL,
class_details VARCHAR(255) NOT NULL,
PRIMARY KEY (class_id),
FOREIGN KEY (student_id) REFERENCES Students (student_id),
FOREIGN KEY (teacher_id) REFERENCES Teachers (teacher_id)
);
CREATE TABLE Students_Addresses (
student_address_id INTEGER NOT NULL,
address_id INTEGER NOT NULL,
address_type_code CHAR(10) NOT NULL,
student_id INTEGER NOT NULL,
date_from DATETIME(3),
date_to DATETIME(3),
PRIMARY KEY (student_address_id),
FOREIGN KEY (student_id) REFERENCES Students (student_id),
FOREIGN KEY (address_id) REFERENCES Addresses (address_id),
FOREIGN KEY (address_type_code) REFERENCES Ref_Address_Types (address_type_code)
);
CREATE TABLE Detention (
detention_id INTEGER NOT NULL,
detention_type_code CHAR(10) NOT NULL,
student_id INTEGER NOT NULL,
datetime_detention_start DATETIME(3),
datetime_detention_end DATETIME(3),
detention_summary VARCHAR(255),
other_details VARCHAR(255),
PRIMARY KEY (detention_id),
FOREIGN KEY (student_id) REFERENCES Students (student_id),
FOREIGN KEY (detention_type_code) REFERENCES Ref_Detention_Type (detention_type_code)
);
CREATE TABLE Achievements (
achievement_id INTEGER NOT NULL,
achievement_type_code CHAR(15) NOT NULL,
student_id INTEGER NOT NULL,
date_achievement DATETIME(3),
achievement_details VARCHAR(255),
other_details VARCHAR(255),
PRIMARY KEY (achievement_id),
FOREIGN KEY (student_id) REFERENCES Students (student_id),
FOREIGN KEY (achievement_type_code) REFERENCES Ref_Achievement_Type (achievement_type_code)
);"
customers_and_orders,"CREATE TABLE Products (
product_id INTEGER PRIMARY KEY,
product_type_code VARCHAR(15),
product_name VARCHAR(80),
product_price DOUBLE NULL
);
CREATE TABLE Addresses (
address_id INTEGER PRIMARY KEY,
address_details VARCHAR(255)
);
CREATE TABLE Customers (
customer_id INTEGER PRIMARY KEY,
address_id INTEGER NOT NULL,
payment_method_code VARCHAR(15),
customer_number VARCHAR(20),
customer_name VARCHAR(80),
customer_address VARCHAR(255),
customer_phone VARCHAR(80),
customer_email VARCHAR(80)
);
CREATE TABLE Customer_Orders (
order_id INTEGER PRIMARY KEY,
customer_id INTEGER NOT NULL,
order_date DATETIME NOT NULL,
order_status_code VARCHAR(15),
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Order_Items (
order_item_id INTEGER NOT NULL ,
order_id INTEGER NOT NULL,
product_id INTEGER NOT NULL,
order_quantity VARCHAR(80),
FOREIGN KEY (order_id ) REFERENCES Customer_Orders(order_id ),
FOREIGN KEY (product_id ) REFERENCES Products(product_id )
);"
district_spokesman,"CREATE TABLE district (
District_ID int,
Name text,
Area_km real,
Population real,
Density_km real,
Government_website text,
PRIMARY KEY (District_ID)
);
CREATE TABLE spokesman (
Spokesman_ID int,
Name text,
Age int,
Speach_title text,
Rank_position real,
Points real,
PRIMARY KEY (Spokesman_ID)
);
CREATE TABLE spokesman_district (
Spokesman_ID int,
District_ID int,
Start_year text,
PRIMARY KEY (Spokesman_ID),
FOREIGN KEY (Spokesman_ID) REFERENCES spokesman(Spokesman_ID),
FOREIGN KEY (District_ID) REFERENCES district(District_ID)
);"
e_commerce,"PRAGMA foreign_keys = ON;
CREATE TABLE Products (
product_id INTEGER PRIMARY KEY ,
parent_product_id INTEGER,
product_name VARCHAR(80),
product_price DECIMAL(19,4) DEFAULT 0,
product_color VARCHAR(50),
product_size VARCHAR(50),
product_description VARCHAR(255)
);
CREATE TABLE Customers (
customer_id INTEGER PRIMARY KEY,
gender_code VARCHAR(1) NOT NULL,
customer_first_name VARCHAR(50),
customer_middle_initial VARCHAR(1),
customer_last_name VARCHAR(50),
email_address VARCHAR(255),
login_name VARCHAR(80),
login_password VARCHAR(20),
phone_number VARCHAR(255),
address_line_1 VARCHAR(255),
town_city VARCHAR(50),
county VARCHAR(50),
country VARCHAR(50)
);
CREATE TABLE Customer_Payment_Methods (
customer_id INTEGER NOT NULL,
payment_method_code VARCHAR(10) NOT NULL,
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Invoices (
invoice_number INTEGER PRIMARY KEY,
invoice_status_code VARCHAR(10) NOT NULL,
invoice_date DATETIME
);
CREATE TABLE Orders (
order_id INTEGER PRIMARY KEY,
customer_id INTEGER NOT NULL,
order_status_code VARCHAR(10) NOT NULL,
date_order_placed DATETIME NOT NULL,
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Order_Items (
order_item_id INTEGER PRIMARY KEY ,
product_id INTEGER NOT NULL,
order_id INTEGER NOT NULL,
order_item_status_code VARCHAR(10) NOT NULL,
FOREIGN KEY (product_id ) REFERENCES Products(product_id ),
FOREIGN KEY (order_id ) REFERENCES Orders(order_id )
);
CREATE TABLE Shipments (
shipment_id INTEGER PRIMARY KEY,
order_id INTEGER NOT NULL,
invoice_number INTEGER NOT NULL,
shipment_tracking_number VARCHAR(80),
shipment_date DATETIME,
FOREIGN KEY (invoice_number ) REFERENCES Invoices(invoice_number ),
FOREIGN KEY (order_id ) REFERENCES Orders(order_id )
);
CREATE TABLE Shipment_Items (
shipment_id INTEGER NOT NULL,
order_item_id INTEGER NOT NULL,
PRIMARY KEY (shipment_id,order_item_id),
FOREIGN KEY (shipment_id ) REFERENCES Shipments(shipment_id ),
FOREIGN KEY (order_item_id ) REFERENCES Order_Items(order_item_id )
);"
government_shift,"CREATE TABLE Services (
Service_ID INTEGER NOT NULL,
Service_Details VARCHAR(255),
PRIMARY KEY (Service_ID)
);
CREATE TABLE Customers (
Customer_ID INTEGER NOT NULL,
Customer_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Customer_ID)
);
CREATE TABLE Channels (
Channel_ID INTEGER NOT NULL,
Channel_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Channel_ID)
);
CREATE TABLE Customers_and_Services (
Customers_and_Services_ID INTEGER NOT NULL,
Customer_ID INTEGER,
Service_ID INTEGER,
Customers_and_Services_Details CHAR(15) NOT NULL,
PRIMARY KEY (Customers_and_Services_ID),
FOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),
FOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)
);
CREATE TABLE Customer_Interactions (
Customer_Interaction_ID INTEGER NOT NULL,
Channel_ID INTEGER,
Customer_ID INTEGER,
Service_ID INTEGER,
Status_Code CHAR(15),
Services_and_Channels_Details VARCHAR(255),
PRIMARY KEY (Customer_Interaction_ID),
FOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),
FOREIGN KEY (Channel_ID) REFERENCES Channels (Channel_ID),
FOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)
);
CREATE TABLE Integration_Platform (
Integration_Platform_ID INTEGER NOT NULL,
Customer_Interaction_ID INTEGER NOT NULL,
Integration_Platform_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Integration_Platform_ID),
FOREIGN KEY (Customer_Interaction_ID) REFERENCES Customer_Interactions (Customer_Interaction_ID)
);
CREATE TABLE Analytical_Layer (
Analytical_ID INTEGER NOT NULL,
Customers_and_Services_ID VARCHAR(40) NOT NULL,
Pattern_Recognition VARCHAR(255) NOT NULL,
Analytical_Layer_Type_Code CHAR(15),
PRIMARY KEY (Analytical_ID),
FOREIGN KEY (Customers_and_Services_ID) REFERENCES Customers_and_Services (Customers_and_Services_ID)
);"
headphone_store,"CREATE TABLE headphone (
Headphone_ID int,
Model text,
Class text,
Driver-matched_dB real,
Construction text,
Earpads text,
Price int,
PRIMARY KEY (Headphone_ID)
);
CREATE TABLE store (
Store_ID int,
Name text,
Neighborhood text,
Parking text,
Date_Opened text,
PRIMARY KEY (Store_ID)
);
CREATE TABLE stock (
Store_ID int,
Headphone_ID int,
Quantity int,
PRIMARY KEY (Store_ID,Headphone_ID),
FOREIGN KEY (Store_ID) REFERENCES store(Store_ID),
FOREIGN KEY (Headphone_ID) REFERENCES headphone(Headphone_ID)
);"
institution_sports,"CREATE TABLE institution (
Institution_ID int,
Name text,
Team text,
City text,
Province text,
Founded real,
Affiliation text,
Enrollment real,
Endowment text,
Stadium text,
Capacity real,
PRIMARY KEY (Institution_ID)
);
CREATE TABLE Championship (
Institution_ID int,
Nickname text,
Joined real,
Number_of_Championships real,
PRIMARY KEY (Institution_ID),
FOREIGN KEY (Institution_ID) REFERENCES institution(Institution_ID)
);"
movie_2,"CREATE TABLE Movies (
  Code INTEGER PRIMARY KEY,
  Title VARCHAR(255) NOT NULL,
  Rating VARCHAR(255) 
);
CREATE TABLE MovieTheaters (
  Code INTEGER PRIMARY KEY,
  Name VARCHAR(255) NOT NULL,
  Movie INTEGER,
    FOREIGN KEY (Movie) REFERENCES Movies(Code)
);"
online_exams,"CREATE TABLE Students (
Student_ID INTEGER NOT NULL,
First_Name VARCHAR(255),
Middle_Name VARCHAR(255),
Last_Name VARCHAR(255),
Gender_MFU CHAR(1),
Student_Address VARCHAR(255),
Email_Adress VARCHAR(255),
Cell_Mobile_Phone VARCHAR(255),
Home_Phone VARCHAR(255),
PRIMARY KEY (Student_ID)
);
CREATE TABLE Questions (
Question_ID INTEGER NOT NULL,
Type_of_Question_Code VARCHAR(15) NOT NULL,
Question_Text VARCHAR(255),
PRIMARY KEY (Question_ID)
);
CREATE TABLE Exams (
Exam_ID INTEGER NOT NULL,
Subject_Code CHAR(15) NOT NULL,
Exam_Date DATETIME,
Exam_Name VARCHAR(255),
PRIMARY KEY (Exam_ID)
);
CREATE TABLE Questions_in_Exams (
Exam_ID INTEGER NOT NULL,
Question_ID INTEGER NOT NULL,
PRIMARY KEY (Exam_ID, Question_ID),
FOREIGN KEY (Question_ID) REFERENCES Questions (Question_ID),
FOREIGN KEY (Exam_ID) REFERENCES Exams (Exam_ID)
);
CREATE TABLE Valid_Answers (
Valid_Answer_ID INTEGER NOT NULL,
Question_ID INTEGER NOT NULL,
Valid_Answer_Text VARCHAR(255),
PRIMARY KEY (Valid_Answer_ID),
FOREIGN KEY (Question_ID) REFERENCES Questions (Question_ID)
);
CREATE TABLE Student_Answers (
Student_Answer_ID INTEGER NOT NULL,
Exam_ID INTEGER NOT NULL,
Question_ID INTEGER NOT NULL,
Student_ID INTEGER NOT NULL,
Date_of_Answer DATETIME,
Comments VARCHAR(255),
Satisfactory_YN VARCHAR(1),
Student_Answer_Text VARCHAR(255),
PRIMARY KEY (Student_Answer_ID),
FOREIGN KEY (Student_ID) REFERENCES Students (Student_ID),
FOREIGN KEY (Exam_ID, Question_ID) REFERENCES Questions_in_Exams (Exam_ID,Question_ID)
);
CREATE TABLE Student_Assessments (
Student_Answer_ID VARCHAR(100) NOT NULL,
Valid_Answer_ID INTEGER NOT NULL,
Student_Answer_Text VARCHAR(255),
Satisfactory_YN CHAR(1),
Assessment VARCHAR(40),
PRIMARY KEY (Student_Answer_ID),
FOREIGN KEY (Valid_Answer_ID) REFERENCES Valid_Answers (Valid_Answer_ID)
);"
pilot_1,"CREATE TABLE PilotSkills (
pilot_name CHAR(15) NOT NULL,
plane_name CHAR(15) NOT NULL,
age INTEGER,
PRIMARY KEY (pilot_name, plane_name),
FOREIGN KEY (plane_name) REFERENCES Hangar(plane_name)
);
CREATE TABLE Hangar (
plane_name CHAR(15) NOT NULL PRIMARY KEY,
 location CHAR(15)
);"
planet_1,"CREATE TABLE Employee (
  EmployeeID INTEGER PRIMARY KEY,
  Name VARCHAR(255) NOT NULL,
  Position VARCHAR(255) NOT NULL,
  Salary REAL NOT NULL,
  Remarks VARCHAR(255)
); 
CREATE TABLE Planet (
  PlanetID INTEGER PRIMARY KEY,
  Name VARCHAR(255) NOT NULL,
  Coordinates REAL NOT NULL
); 
CREATE TABLE Shipment (
  ShipmentID INTEGER PRIMARY KEY,
  Date DATE,
  Manager INTEGER NOT NULL,
  Planet INTEGER NOT NULL,
  FOREIGN KEY (Manager) REFERENCES Employee(EmployeeID),
  FOREIGN KEY (Planet) REFERENCES Planet(PlanetID)
);
CREATE TABLE Has_Clearance (
  Employee INTEGER NOT NULL,
  Planet INTEGER NOT NULL,
  Level INTEGER NOT NULL,
  PRIMARY KEY(Employee, Planet),
  FOREIGN KEY (Employee) REFERENCES Employee(EmployeeID),
  FOREIGN KEY (Planet) REFERENCES Planet(PlanetID)
); 
CREATE TABLE Client (
  AccountNumber INTEGER PRIMARY KEY,
  Name VARCHAR(255) NOT NULL
);
CREATE TABLE Package (
  Shipment INTEGER NOT NULL,
  PackageNumber INTEGER NOT NULL,
  Contents VARCHAR(255) NOT NULL,
  Weight REAL NOT NULL,
  Sender INTEGER NOT NULL,
  Recipient INTEGER NOT NULL,
  PRIMARY KEY(Shipment, PackageNumber),
  FOREIGN KEY (Shipment) REFERENCES Shipment(ShipmentID),
  FOREIGN KEY (Sender) REFERENCES Client(AccountNumber),
  FOREIGN KEY (Recipient) REFERENCES Client(AccountNumber)
);"
real_estate_rentals,"CREATE TABLE Ref_Age_Categories (
age_category_code VARCHAR(15) PRIMARY KEY,
age_category_description VARCHAR(80)
);
CREATE TABLE Ref_Property_Types (
property_type_code VARCHAR(15) PRIMARY KEY,
property_type_description VARCHAR(80)
);
CREATE TABLE Ref_Room_Types (
room_type_code VARCHAR(15) PRIMARY KEY,
room_type_description VARCHAR(80)
);
CREATE TABLE Ref_User_Categories (
user_category_code VARCHAR(15) PRIMARY KEY,
user_category_description VARCHAR(80)
);
CREATE TABLE Addresses (
address_id INTEGER PRIMARY KEY,
line_1_number_building VARCHAR(80),
line_2_number_street VARCHAR(80),
line_3_area_locality VARCHAR(80),
town_city VARCHAR(80),
zip_postcode VARCHAR(20),
county_state_province VARCHAR(80),
country VARCHAR(50),
other_address_details VARCHAR(255)
);
CREATE TABLE Features (
feature_id INTEGER PRIMARY KEY,
feature_name VARCHAR(80),
feature_description VARCHAR(80)
);
CREATE TABLE Users (
user_id INTEGER PRIMARY KEY,
age_category_code VARCHAR(15),
user_category_code VARCHAR(15),
user_address_id INTEGER NOT NULL,
is_buyer VARCHAR(1),
is_seller VARCHAR(1),
login_name VARCHAR(25),
password VARCHAR(8),
date_registered DATETIME,
first_name VARCHAR(80),
middle_name VARCHAR(80),
last_name VARCHAR(80),
other_user_details VARCHAR(255)
);
CREATE TABLE Properties (
property_id INTEGER PRIMARY KEY,
property_address_id INTEGER NOT NULL,
owner_user_id INTEGER NOT NULL,
property_type_code VARCHAR(15) NOT NULL,
date_on_market DATETIME,
date_off_market DATETIME,
property_name VARCHAR(80),
property_description VARCHAR(255),
garage_yn VARCHAR(1),
parking_lots VARCHAR(1),
room_count VARCHAR(10),
vendor_requested_price DOUBLE NULL,
price_min DOUBLE NULL,
price_max DOUBLE NULL,
other_property_details VARCHAR(255),
FOREIGN KEY (owner_user_id ) REFERENCES Users(user_id ),
FOREIGN KEY (property_address_id ) REFERENCES Addresses(address_id ),
FOREIGN KEY (property_type_code ) REFERENCES Ref_Property_Types(property_type_code )
);
CREATE TABLE Property_Features (
property_id INTEGER NOT NULL,
feature_id INTEGER NOT NULL,
feature_value VARCHAR(80),
property_feature_description VARCHAR(80),
FOREIGN KEY (feature_id ) REFERENCES Features(feature_id ),
FOREIGN KEY (property_id ) REFERENCES Properties(property_id )
);
CREATE TABLE Property_Photos (
property_id INTEGER NOT NULL,
photo_seq INTEGER NOT NULL,
photo_title VARCHAR(30),
photo_description VARCHAR(255),
photo_filename VARCHAR(255),
FOREIGN KEY (property_id ) REFERENCES Properties(property_id )
);
CREATE TABLE Rooms (
property_id INTEGER NOT NULL,
room_number VARCHAR(10) NOT NULL,
room_type_code VARCHAR(15) NOT NULL,
room_size VARCHAR(20),
other_room_details VARCHAR(255),
FOREIGN KEY (property_id ) REFERENCES Properties(property_id ),
FOREIGN KEY (room_type_code ) REFERENCES Ref_Room_Types(room_type_code )
);
CREATE TABLE User_Property_History (
user_id INTEGER NOT NULL,
property_id INTEGER NOT NULL,
datestamp DATETIME NOT NULL,
FOREIGN KEY (user_id ) REFERENCES Users(user_id ),
FOREIGN KEY (property_id ) REFERENCES Properties(property_id )
);
CREATE TABLE User_Searches (
user_id INTEGER NOT NULL,
search_seq INTEGER NOT NULL,
search_datetime DATETIME,
search_string VARCHAR(80),
FOREIGN KEY (user_id ) REFERENCES Users(user_id )
);"
region_building,"CREATE TABLE building (
Building_ID int,
Region_ID int,
Name text,
Address text,
Number_of_Stories int,
Completed_Year int,
PRIMARY KEY (Building_ID),
FOREIGN KEY (Region_ID) REFERENCES region(Region_ID)
);
CREATE TABLE region (
Region_ID int,
Name text,
Capital text,
Area int,
Population int,
PRIMARY KEY (Region_ID)
);"
restaurant_bills,"CREATE TABLE customer (
Customer_ID int,
Name text,
Nationality text,
Card_Credit real,
Level_of_Membership int,
PRIMARY KEY (Customer_ID)
);
CREATE TABLE branch (
Branch_ID int,
Manager text,
Years_opened int,
Location_of_office text,
PRIMARY KEY (Branch_ID)
);
CREATE TABLE customer_order (
Customer_ID int,
Branch_ID int,
Dish_Name text,
Quantity int,
PRIMARY KEY (Customer_ID,Branch_ID,Dish_Name),
FOREIGN KEY (Customer_ID) REFERENCES customer(Customer_ID),
FOREIGN KEY (Branch_ID) REFERENCES branch(Branch_ID)
);"
